Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
1,31,1,0,0,0.865477434770867,1165,530,4415,5.89599388439911,0.394942121361394,848.18305891893,118.75,4,147,50
1,32,1,0,0,0.865929456123265,1410,565,4555,3.23771050640996,0.387984260404014,897.105515530208,137.5,4,147,50
1,33,1,0,0,0.834534316999122,1030,480,4725,4.27314418775613,0.397352948983723,848.922978757502,111.25,4,147,50
1,34,1,0,0,0.895749763674694,1070,510,4415,3.51065844293841,0.381375300657437,1069.3372136291,123.75,4,147,50
1,35,1,0,0,0.962867668408522,1360,465,4395,4.45000257097092,0.389068781064338,1040.12328136688,122.5,4,147,50
1,36,1,0,0,0.974375486484906,1365,525,4680,3.97534506804015,0.3959530920438,1134.45188120233,116.25,4,147,50
1,37,1,0,0,0.921729026922273,1260,505,4945,5.55376199868549,0.394292785586589,1039.19199407248,113.75,4,147,50
1,38,1,0,0,0.909921442513727,1575,510,5700,3.79726174791156,0.389320700963434,1135.17600464352,121,5,167,50
1,39,1,0,0,0.780764310617229,1420,555,6715,4.87782158578143,0.401318971531455,808.677097154838,90,5,167,50
1,40,1,0,0,0.901733749028053,1030,490,4600,3.33028654718969,0.383991511468548,876.514884243865,115,4,147,50
1,41,1,0,0,0.982717524695057,1085,410,4485,4.8513296474913,0.398527317874085,1078.99346248137,125,3,122,50
1,42,1,0,0,0.827405017439465,1385,525,5330,4.15414244511068,0.3771820288037,686.061121711454,94,4,117,50
1,43,1,0,0,0.786114575165472,1315,565,5700,4.28064619566488,0.379671690158233,714.387965454282,97,4,147,50
1,44,1,0,0,0.954607137206358,1605,460,4455,3.68093881861995,0.401083716921367,1087.80753507748,105,4,147,50
1,45,1,0,0,0.828553373001316,1340,510,4165,3.68966236939828,0.399658110406517,1087.53817305568,106.25,4,147,50
1,46,1,0,0,0.933812262840129,1310,460,4200,4.12704936994384,0.391692540007471,770.716153580046,121.25,4,147,50
1,47,1,0,0,0.701077084634884,1185,560,5460,4.1109404657075,0.394230483426254,757.950999872526,97,4,147,50
1,48,1,0,0,0.969886758612742,1165,430,4245,4.23121362957607,0.391912576197674,973.501566130713,110,3,122,50
1,49,1,0,0,0.638500275903246,1220,710,5405,4.27344126915549,0.384978983893276,728.838461553294,104,4,117,50
1,50,1,0,0,0.905953383939945,1125,485,3495,3.60702768863177,0.380795937142371,913.852328945757,113.333333333333,3,122,50
1,51,1,0,0,0.744271583272402,1350,585,3120,4.65329792789413,0.386828136568119,1022.245087649,115,3,122,50
1,52,1,0,0,0.956579634204484,1610,450,3320,3.90407897449595,0.400225810953496,1012.46575739809,116.666666666667,3,122,50
1,53,1,0,0,0.910721702392212,1465,445,3520,4.39892179807936,0.408132798553509,1064.1619410202,115,3,122,50
1,54,1,0,0,1.04063078726701,1500,445,4125,4.05670226014526,0.404250828221891,826.01966929375,101.666666666667,3,122,50
1,55,1,0,0,0.683135117035326,1495,715,4400,3.5693698186609,0.398421503721712,848.177273349424,105,3,97,50
1,56,1,0,0,0.867466516383416,1355,510,3065,3.10868330074268,0.398647296350157,1145.85170147814,128.333333333333,3,122,50
1,57,1,0,0,0.805394350153402,1165,525,3615,2.66503525604737,0.403428390978201,963.772897469334,120,3,122,50
1,58,1,0,0,0.885991869703338,1325,510,4875,3.33859898894883,0.384852705448062,1152.65786679896,122.5,4,147,50
1,59,1,0,0,1.01009747428769,1235,430,4590,5.34420606703865,0.394612702175428,1078.57599927244,121.25,4,147,50
1,60,1,0,0,1.0357741424564,1265,415,3485,3.80730733262146,0.402224707029545,1128.67819507554,121.666666666667,3,122,50
1,61,1,0,0,0.944093405809842,1240,440,4690,4.84846484222976,0.40732591116757,1193.55579558346,121.25,4,147,50
1,62,1,0,0,0.877165255148047,1015,495,3405,3.05569450666223,0.397195827175157,1119.04325726398,116.666666666667,3,122,50
1,63,1,0,0,0.94215747559982,1225,440,4800,4.48971399536311,0.408725704371273,945.215560670135,127.5,4,147,50
1,64,1,0,0,1.05500530949343,1360,500,4555,4.28720433646975,0.388867120451954,1227.11587409654,112.5,4,147,50
1,65,1,0,0,1.01506956486438,1075,395,4380,5.54099604090454,0.410552493551112,1231.72292177104,117.5,4,147,50
1,66,1,0,0,1.08505758276201,1060,380,4495,4.57390512100743,0.407671881827713,1199.38931180057,116.25,4,147,50
1,67,1,0,0,0.795453524171189,1160,525,4635,3.20388984086994,0.396476375213048,1151.63990465384,117.5,4,147,50
1,68,1,0,0,1.04438003133639,1070,450,4700,4.40732078745642,0.389908776066233,1217.8472988768,112.5,4,147,50
1,69,1,0,0,0.970156827667142,1330,450,4600,5.22026391574089,0.397041077985462,1109.16251297029,120,4,147,50
1,70,1,0,0,0.909656430358171,1160,495,6025,3.11091819955022,0.38931132385011,1173.01325441331,120,5,167,50
1,71,1,0,1,0.962707848630085,1445,450,4540,5.0441221231127,0.392992373897695,1214.03996679648,112.5,4,88,30
1,72,1,0,1,1.01213110573699,1050,450,4585,3.93945450456598,0.39472622644728,962.459181724869,126.25,4,88,30
1,73,1,0,1,0.95467535642215,1190,435,3125,4.85857464427567,0.407060577623138,1063.16257920382,116.666666666667,3,73,30
1,74,1,0,1,1.00077534081708,1785,445,3400,4.01846399797829,0.394312928312159,1024.78240880382,115,3,73,30
1,75,1,0,1,0.888078284175851,1205,465,4360,5.57874663313846,0.400561376827825,1050.26293341317,117.5,4,88,30
1,76,1,0,1,1.08251093407806,1130,405,3115,4.4276293102534,0.390026858201801,1009.41076993404,116.666666666667,3,73,30
1,77,1,0,1,0.91272437459892,1080,445,3335,5.17409885101483,0.400770194235114,934.600561631364,115,3,73,30
1,78,1,0,1,0.979263034454571,1035,430,3280,3.8934927856921,0.41377921610079,1182.03448844087,116.666666666667,3,73,30
1,79,1,0,1,0.948735840326677,1355,435,4665,4.50237773465448,0.419858932638728,1127.45170489259,111.25,4,88,30
1,80,1,0,1,0.955799236948149,1095,485,2010,3.62739126810466,0.405859918877123,1142.48830176907,122.5,2,54,30
1,81,1,0,0,0.793065450788696,1425,540,4445,3.36571070152083,0.395860626657625,831.299286961929,112.5,4,147,50
1,82,1,0,0,0.988074437327871,985,440,4390,3.85405075394312,0.395026782261423,859.260472874713,117.5,4,147,50
1,83,1,0,0,0.880695774813564,1175,455,4400,3.73199208034955,0.420896920000876,1052.94312364143,121.25,4,147,50
1,84,1,0,0,0.99883203901995,1005,445,4545,3.54638021708221,0.407238785484291,1042.68800399779,118.75,4,147,50
1,85,1,0,0,0.986058830716262,1180,415,4410,4.31493351234577,0.409731813682149,1139.0397987811,113.75,4,147,50
1,86,1,0,0,1.07367535159521,1385,415,4325,3.95165970186577,0.394156712085792,1065.70526518819,107.5,4,147,50
1,87,1,0,0,0.940149697854927,2160,530,4235,5.41791638910167,0.397945303924899,1060.03895465121,107.5,4,147,50
1,88,1,0,0,0.955931541592005,1655,490,4235,4.46708711814635,0.393491881555366,1012.86210132337,108.333333333333,3,122,50
1,89,1,0,0,0.654022858985353,1800,625,5380,2.5440415467628,0.412064153868203,782.142981566225,94,4,147,50
1,90,1,0,0,0.728730210525185,2070,640,5860,3.19406441853766,0.388189105310196,687.574515889526,83.75,3,122,50
1,91,1,0,0,0.675268620301066,1185,590,5585,3.62470225137032,0.402280815874773,648.17560317731,97,4,117,50
1,92,1,0,0,0.910607060734501,1640,495,4490,3.35695845844204,0.399530944155366,818.71197671061,111.25,4,147,50
1,93,1,0,0,0.877165828658845,1155,475,4445,4.16569973092759,0.402354348652713,1046.67800919161,108.75,4,147,50
1,94,1,0,0,0.960551377107369,1180,465,4255,3.75452113340944,0.40464689959929,855.260199892393,107.5,4,147,50
1,95,1,0,0,0.867394795767738,1170,490,4315,5.66717929531683,0.406729580572189,910.006056411469,116.25,4,147,50
1,96,1,0,0,1.11097455779968,1280,405,5425,4.47569424864434,0.403452689119363,817.870164716377,130,4,147,50
1,97,1,0,0,0.864268305482293,1170,580,5525,6.59463337542311,0.394419843092,639.368502683972,82,4,117,50
1,98,1,0,0,0.97966839060742,1385,470,4690,3.63564930053096,0.393393765117532,1119.8115969015,116.25,4,147,50
1,99,1,0,0,0.963615288468564,1025,415,4265,5.23968923771963,0.409860980448685,976.099327476322,123.75,4,147,50
1,100,1,0,0,0.98741988966847,1210,445,4330,3.89373811152653,0.37805590806332,782.017921755527,117.5,4,147,50
1,101,1,0,0,0.809429586630242,1310,530,4390,3.12262717056285,0.403365038140406,964.88063052318,125,4,147,50
1,102,1,0,0,0.884088342830467,1285,510,4465,3.2170626182013,0.396956813857482,876.639878592742,116.25,4,147,50
1,103,1,0,0,0.990697318381932,1115,410,4450,5.45647593054281,0.402786730574714,1189.51178874104,118.75,4,147,50
1,104,1,0,0,0.924624349989908,1440,475,4925,3.76859349074926,0.381631374632128,1020.89349703702,113.75,4,147,50
1,105,1,0,0,0.96962257075722,1310,495,4835,5.63441788381119,0.388793502001172,1110.96749604816,110,4,147,50
1,106,1,0,0,0.77727515891443,1825,595,4555,2.8335084807069,0.385456121964927,1176.92291167207,108.75,4,147,50
1,107,1,0,0,0.91900762399971,1150,490,4255,3.67195726128928,0.405604726609425,921.501222127562,103.75,4,147,50
1,108,1,0,0,0.779009173713445,1760,585,4445,2.68191798646253,0.39080111349833,974.755636796143,108.75,4,147,50
1,109,1,0,0,0.735424656731871,1335,595,4500,2.83069877425715,0.395444205125741,1008.00211728065,110,4,147,50
1,110,1,0,0,0.808317539007325,1230,550,4455,2.94138291366798,0.386016997855722,910.686613292438,97.5,4,147,50
1,111,1,0,0,0.980372165685554,1330,455,4355,5.24258303641471,0.392287085296851,786.729766166013,108.75,4,147,50
1,112,1,0,0,1.01825676063486,1520,455,4445,3.63760448264418,0.391045126135714,825.117703081527,110,4,147,50
1,113,1,0,0,0.865866581338531,1255,465,4340,3.42882873520893,0.40425209968945,929.033412233411,110,4,147,50
1,114,1,0,0,0.9188220653016,1645,465,4490,3.67960766397267,0.382561450773466,817.973486952681,111.25,4,147,50
1,115,1,0,0,0.825635718835139,1285,515,4045,4.59328596554825,0.392409068808183,833.027223094184,105,4,147,50
1,116,1,0,0,1.09221590494602,1000,400,4560,4.2163415286821,0.39745955859556,1019.38854565384,107.5,4,147,50
1,117,1,0,0,0.862837660005954,1215,510,4425,3.16947703354011,0.407051687847636,909.104013641022,110,4,147,50
1,118,1,0,0,1.00328459760375,1165,430,4485,3.82174125874179,0.396367321926612,895.968021187421,123.75,4,147,50
1,119,1,0,0,0.879880657774703,1055,480,4305,3.17955621932377,0.406170514133183,967.381403998018,126.25,4,147,50
1,120,1,0,0,0.923928058897106,1615,460,7375,4.30303532842414,0.399503383318328,1099.34704679093,125,6,183,50
1,121,1,0,1,0.982492412994881,1215,490,4665,6.75794382152814,0.397535351765049,835.459906877588,115,4,88,30
1,122,1,0,1,0.947936471638063,1655,475,4580,3.50606369923394,0.39540438318136,777.994312861366,115,4,88,30
1,123,1,0,1,0.921529140171633,1090,435,3300,4.92702762983986,0.404387692230722,981.438245139636,98.3333333333333,3,73,30
1,124,1,0,1,0.899905371005746,1665,495,3245,3.40596056911868,0.388180478314335,846.768297996864,123.333333333333,3,73,30
1,125,1,0,1,0.7296678382443,1280,580,3220,3.03771757414835,0.402546880927119,837.048361705393,128.333333333333,3,73,30
1,126,1,0,1,1.00846231153683,1405,425,3385,4.0010216745515,0.396193296580762,1082.30671901769,118.333333333333,3,73,30
1,127,1,0,1,1.07622937596678,1125,380,3635,5.6487382244469,0.416302298710947,977.17898247594,128.333333333333,3,73,30
1,128,1,0,1,1.18674547588718,995,390,4620,4.76899156741755,0.403949263620431,859.522342770421,117.5,4,88,30
1,129,1,0,1,0.868765025640087,1390,520,4150,6.48193542492001,0.387591694219272,960.469574893918,106.25,4,88,30
1,130,1,0,1,0.951026858210828,1465,500,1820,4.24970522058711,0.379328583315802,951.458911345642,120,2,54,30
1,131,1,0,0,0.747856499354901,1245,550,4455,3.51390121697182,0.403670106440594,819.265352230165,115,4,147,50
1,132,1,0,0,1.12164675145928,1050,390,4535,4.35026805192,0.414452663876363,847.723726008045,113.75,4,147,50
1,133,1,0,0,1.1314353860023,995,350,4475,7.40576484908993,0.428416920528646,919.709244753705,112.5,4,147,50
1,134,1,0,0,0.966538134683716,1520,465,4405,3.58922850924608,0.407954599496482,903.028546847597,120,4,147,50
1,135,1,0,0,0.80819697354746,1130,535,4495,2.63315383499409,0.404356142266326,945.776942620968,112.5,4,147,50
1,136,1,0,0,0.916834444541897,1425,510,4520,3.76743637969774,0.390191242436214,964.262690023888,117.5,4,147,50
1,137,1,0,0,0.861218893069793,1740,630,4505,4.17746613156673,0.409874121987715,1009.79118021075,112.5,4,147,50
1,138,1,0,0,0.999234325793262,1620,435,4600,4.37471468408688,0.399764069990382,872.37031735512,116.25,4,147,50
1,139,1,0,0,0.727111536180653,1240,560,5360,2.67186645864584,0.417404350896089,712.086573397755,96,4,147,50
1,140,1,0,0,1.06268334843408,1035,410,4360,3.85529766812888,0.398563878197545,801.061515236152,106.25,4,147,50
1,141,1,0,0,0.903047716148877,1200,480,4405,3.21145559412967,0.404785626660904,768.309737916925,116.25,4,147,50
1,142,1,0,0,0.914694730694659,1835,500,4520,3.02097916443571,0.399527103654049,774.606467141856,105,4,147,50
1,143,1,0,0,0.769557029632018,1420,580,4355,2.56806815871676,0.412615234039011,840.41425683638,96.25,4,147,50
1,144,1,0,0,0.931455570123199,1720,555,4025,4.12507539679194,0.389151846752283,871.478854707701,97.5,4,147,50
1,145,1,0,0,0.970404323203772,1180,425,4515,4.46664114735808,0.419057882077207,964.994864564542,122.5,4,147,50
1,146,1,0,0,0.990984111235282,1530,420,4020,5.1358042450145,0.415720972533863,1086.67843735585,90,4,147,50
1,147,1,0,0,1.0193073185576,930,420,4150,5.87399918986956,0.401018720073826,933.377819631219,102.5,4,147,50
1,148,1,0,0,1.09264170494255,1220,405,4310,5.0312252156917,0.406317223270413,782.475867463905,95,4,147,50
1,149,1,0,0,0.858163273808846,1125,470,5290,4.25508794543139,0.405964214309823,869.081567831067,90,4,147,50
1,150,1,0,0,1.13508352065355,1190,380,4065,5.14507791794944,0.393138778766827,614.614613204879,108.75,4,147,50
1,151,1,0,0,1.04657055792896,950,390,4210,6.57492081453701,0.410768645836224,869.358026220799,112.5,4,147,50
1,152,1,0,0,0.961727559166127,1195,435,4485,4.13263693628177,0.401851812822626,951.148191378245,122.5,4,147,50
1,153,1,0,0,0.873611916157735,1515,550,4385,4.68105660444589,0.380870423271023,714.301100390689,93.75,3,122,50
1,154,1,0,0,1.11191585972824,1150,400,4480,4.54905458281618,0.38902205687747,856.701800433569,107.5,4,147,50
1,155,1,0,0,0.878205437838324,1070,480,3220,3.46203530336724,0.395901733837103,842.706826172699,108.333333333333,3,122,50
1,156,1,0,0,1.01080341195746,1170,440,4380,3.80334157908069,0.389380513323957,1020.58393568558,112.5,4,147,50
1,157,1,0,0,1.0385056316512,1045,415,4505,5.5338275738264,0.412435789381301,1156.949401936,117.5,4,147,50
1,158,1,0,0,1.11964571139597,1130,390,4140,4.65106132479197,0.399519284439842,799.324473668919,111.666666666667,3,122,50
1,159,1,0,0,0.816729927533979,1340,590,4010,6.09046269316188,0.377136375501364,828.815276165643,85,3,97,50
1,160,1,0,0,1.01022916625452,1660,495,4160,4.71215630977611,0.374786362868959,938.037435581483,108.75,4,147,50
1,161,1,0,0,0.823048668922864,1170,530,4215,4.50028542623113,0.381716918397002,1182.82585976702,95,4,147,50
1,162,1,0,0,0.987532197900839,1135,435,4140,4.43397910998247,0.386766902188499,733.215018405994,93.75,3,122,50
1,163,1,0,0,0.877881619201262,1475,610,4270,5.15916861622083,0.391406361086066,767.340979155316,126.666666666667,3,122,50
1,164,1,0,0,1.00695845944568,1145,420,4550,4.08008446124707,0.382803305640749,736.938218952127,91.25,3,97,50
1,165,1,0,0,1.01385715054069,985,465,4295,7.30329320841739,0.379487435976345,963.181475943662,116.25,4,147,50
1,166,1,0,0,0.95681665791377,1195,460,4265,3.98219993491554,0.387475493020712,946.590024990755,133.75,4,147,50
1,167,1,0,0,1.07619233831219,1355,365,4145,5.54573870376443,0.421588611186511,897.717796426817,101.25,4,147,50
1,168,1,0,0,1.06897644629818,1445,400,4530,4.30048270899425,0.402403612994982,967.041577284179,111.25,4,147,50
1,169,1,0,0,0.899338940057492,1525,595,3140,4.67571343697376,0.397733255961048,1131.94431705381,115,3,122,50
1,170,1,0,0,1.11586142566669,1550,405,7060,4.73669844689028,0.401320997869667,953.639638938391,120,6,183,50
1,171,1,0,1,0.956976216383426,1200,440,3145,4.28149651931938,0.43140150846561,990.590835516259,141.666666666667,3,73,30
1,172,1,0,1,1.0128614450927,1595,460,3325,3.66628075151758,0.407377746893045,829.819871783549,118.333333333333,3,73,30
1,173,1,0,1,1.14153687082588,870,365,4315,6.61245939356847,0.423858611836089,1017.00109433329,118.75,4,88,30
1,174,1,0,1,1.03748070668474,1185,415,3055,4.51164499423359,0.406858902184776,1093.71936996004,118.333333333333,3,73,30
1,175,1,0,1,1.04974467795565,1265,385,3175,5.22597246768966,0.407440716382273,992.002852931011,113.333333333333,3,73,30
1,176,1,0,1,1.00182852226521,1465,420,3020,4.08977835775522,0.395457311213367,883.879776064491,106.666666666667,3,73,30
1,177,1,0,1,1.09239395630613,1250,355,2855,6.66009926950201,0.425798611932231,834.859214519564,100,3,73,30
1,178,1,0,1,0.9535414873516,1325,465,3080,3.52283655375538,0.401730053638358,848.607726742965,131.666666666667,3,73,30
1,179,1,0,1,1.04334992976579,1070,425,2995,5.64379611393998,0.396199083986234,968.866259414843,123.333333333333,3,73,30
1,180,1,0,1,1.18532576898246,1110,370,1760,5.67598370906816,0.400284602190029,817.238900114142,155,2,54,30
1,181,1,0,0,0.954030243380505,1195,475,4595,5.45103762907231,0.40394265809122,959.56057750649,113.75,4,147,50
1,182,1,0,0,1.08918732708522,1015,395,4435,4.39175587316723,0.390205164446194,1092.08390923422,118.75,4,147,50
1,183,1,0,0,0.821424105476912,1165,520,5300,4.99998562203369,0.390046845473961,793.235566813887,96,4,147,50
1,184,1,0,0,1.03910146827487,965,420,4365,5.30649519213645,0.388636064459175,1091.25465891468,116.25,4,147,50
1,185,1,0,0,0.928660376501505,1230,475,4235,3.84463059696116,0.400523563345638,1192.6082072345,118.75,4,147,50
1,186,1,0,0,1.12705264900786,1170,385,4650,4.78031293785825,0.396255431316307,1006.07171024561,116.25,4,147,50
1,187,1,0,0,0.825763452457961,1380,525,4255,3.42581538159968,0.388875448194291,1070.51628159103,101.25,4,147,50
1,188,1,0,0,1.0294206326683,1010,460,4385,4.36176556719461,0.380235777352283,1004.31126552207,123.75,4,147,50
1,189,1,0,0,0.938199724325098,1620,610,3155,4.3647194263133,0.389143606841232,1074.36078079223,128.333333333333,3,122,50
1,190,1,0,0,0.972737712324033,1550,455,4270,3.90766501646553,0.387054807169119,1115.19947369363,112.5,4,147,50
1,191,1,0,0,0.994784454291692,1170,470,4300,5.98336500152012,0.392625576382036,1012.85679975922,118.75,4,147,50
1,192,1,0,0,1.10644843074533,1470,415,4390,5.00203590275876,0.390442370215368,1013.37744940115,112.5,4,147,50
1,193,1,0,0,0.916141087623543,1050,455,4120,5.20563778468608,0.393227300728973,1007.40308442715,98.75,4,147,50
1,194,1,0,0,1.12392832893599,1250,420,4315,5.37550754123775,0.383494402838326,785.447970921859,105,4,147,50
1,195,1,0,0,0.985733040898663,1270,395,4340,4.70314827605843,0.413242885013432,1218.66287399403,115,4,147,50
1,196,1,0,0,1.12366273788457,1425,390,4330,4.88491716173331,0.40746818406882,805.614808858949,115,4,147,50
1,197,1,0,0,0.888148169147627,1150,445,4315,5.3516521055148,0.41002381218534,747.587639760649,108.75,4,147,50
1,198,1,0,0,1.05347009658654,1360,400,4340,4.14366177032035,0.396550665242532,970.639058158909,113.75,4,147,50
1,199,1,0,0,0.824720102606493,1085,500,5080,3.82106053224047,0.407223488776823,687.785717306912,94,4,147,50
1,200,1,0,0,0.97671904502705,1095,420,4310,5.61998437741823,0.388015213053918,1052.8764901777,116.25,4,147,50
1,201,1,0,0,0.853425656395313,1215,515,4320,3.92607433144009,0.393911980826319,1056.16681010142,123.75,4,147,50
1,202,1,0,0,0.976682319545049,1360,445,5170,4.59016191422311,0.393248775756911,789.373454993429,83.75,3,122,50
