Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
1,3,0,1,1,0.426573194741857,960,3385,1515,1,12,0.00290205562273277,31.1785791069243,29.8859467190154,0,0,0,3395,0,4135
1,4,0,1,1,0.459910417366897,960,3185,1425,1,12,0.00278745644599303,29.7470544831649,31.1785791069243,0,0,0,3205,10,4305
1,5,0,1,1,0.409418055336651,1020,3425,1530,1,12,0.00271186440677966,30.7301141640483,29.7470544831649,0,0,0,3430,0,4425
1,6,0,1,1,0.428721120770523,955,3565,1560,1,12,0.0026431718061674,31.2668363140818,30.7301141640483,0,0,0,3570,0,4540
1,7,0,1,1,0.413077642517029,955,3580,1545,1,12,0.00292326431181486,30.2469203739748,31.2668363140818,0,0,0,3585,0,4105
1,8,0,1,1,0.427030299331056,935,3435,1560,1,12,0.00269662921348315,29.684440302348,30.2469203739748,0,0,0,3440,0,4450
1,9,0,1,1,0.428852520813216,975,4075,1495,1,12,0.00233690360272639,30.7444287183718,29.684440302348,0,0,0,4080,0,5135
1,10,0,1,1,0.472755580574301,925,3600,1555,1,12,0.00267260579064588,30.7561094386378,30.7444287183718,0,0,0,3605,0,4490
1,11,0,1,1,0.544333670451849,735,2940,1270,1,11,0.00304287690179806,31.9385082379963,30.7561094386378,0,0,0,2945,0,3615
1,12,0,1,1,0.45712131607417,970,3420,1455,1,12,0.00313725490196078,29.518524991685,31.9385082379963,0,0,0,3425,0,3825
1,13,0,1,1,0.459110528042775,890,3540,1365,1,12,0.00268156424581006,31.5296082420989,29.518524991685,0,0,0,3545,0,4475
1,14,0,1,1,0.450302453981227,945,3475,1465,1,12,0.00258899676375405,29.7401315446729,31.5296082420989,0,0,0,3480,0,4635
1,15,0,1,1,0.441438676580924,920,3525,1390,1,12,0.002937576499388,29.941558126243,29.7401315446729,0,0,0,3530,0,4085
1,16,0,1,1,0.441328922000311,930,2305,1725,1,10,0.00272479564032698,28.4532695380608,29.941558126243,0,0,0,2395,40,3670
1,17,0,1,1,0.468778150785062,860,2735,1240,1,11,0.00302197802197802,30.2790500076957,28.4532695380608,0,0,0,2740,0,3640
1,18,0,1,1,0.468499699692461,910,3525,1460,1,12,0.00259459459459459,31.1803881225586,30.2790500076957,0,0,0,20,175,4625
1,19,0,1,1,0.481795683611228,770,2890,1505,1,11,0.00294511378848728,29.5406600025164,31.1803881225586,0,0,0,2900,0,3735
1,20,0,1,1,0.501762860949908,875,2860,1380,1,12,0.00313725490196078,29.6435186694042,29.5406600025164,0,0,0,115,275,3825
1,21,1,1,3,0.473204196359193,900,2940,1480,1,11,0.00313837375178317,29.9774815086082,29.6435186694042,1,0,0,2945,0,3505
1,22,1,1,3,0.533197795832357,865,3180,1275,1,12,0.00303030303030303,29.7313253266852,29.9774815086082,1,0,0,175,160,3960
1,23,1,1,3,0.550355516610751,780,3440,1210,1,12,0.00299625468164794,29.6238313123915,29.7313253266852,1,0,0,3445,0,4005
1,24,1,1,3,0.503216055190991,870,3345,1330,1,12,0.00298507462686567,29.9765147011661,29.6238313123915,1,0,0,3350,0,4020
1,25,1,1,3,0.543975915036266,730,3115,1270,1,12,0.00308483290488432,31.4910535299702,29.9765147011661,1,0,0,2920,390,3890
1,26,1,1,3,0.559501611034609,770,3480,1280,1,12,0.00282352941176471,30.5915890681421,31.4910535299702,0,0,0,3485,0,4250
1,27,1,1,3,0.527003813986263,780,3500,1230,1,12,0.0030188679245283,29.7235065171409,30.5915890681421,0,0,0,3505,0,3975
1,28,1,1,3,0.552548446804095,850,3215,1405,1,11,0.00296896086369771,29.5866885469877,29.7235065171409,0,0,0,3220,0,3705
1,29,1,1,3,0.520637095782343,830,3470,1330,1,12,0.00278745644599303,30.6152836734957,29.5866885469877,0,0,0,3480,0,4305
1,30,1,1,3,0.593075345761594,715,3585,1160,1,12,0.00285374554102259,29.6855669255546,30.6152836734957,0,0,0,3590,0,4205
1,31,0,1,1,0.509342981284252,805,3460,1275,1,12,0.00300751879699248,30.7939455814389,29.6855669255546,0,0,0,3465,0,3990
1,32,0,1,1,0.559148317321157,775,3285,1375,1,11,0.00261904761904762,30.4188059207043,30.7939455814389,0,0,0,3325,0,4200
1,33,0,1,1,0.541821400692703,770,3070,1245,1,11,0.00298913043478261,30.5925909886514,30.4188059207043,0,0,0,3075,0,3680
1,34,0,1,1,0.571586281329486,765,3370,1325,1,12,0.00288115246098439,30.600726140004,30.5925909886514,0,0,0,3375,0,4165
1,35,0,1,1,0.549876516058157,715,3325,1205,1,12,0.00317880794701987,29.9396526800328,30.600726140004,0,0,0,3330,0,3775
1,36,0,1,1,0.52494547519345,810,3085,1255,1,11,0.00305131761442441,30.740706293155,29.9396526800328,0,0,0,3090,0,3605
1,37,0,1,1,0.462163167168001,880,3220,1325,1,12,0.00329218106995885,30.6480091263076,30.740706293155,0,0,0,3225,0,3645
1,38,0,1,1,0.533118936261531,810,3385,1305,1,12,0.00291616038882139,32.5017732247693,30.6480091263076,0,0,0,3390,0,4115
1,39,0,1,1,0.506404233670963,875,2825,1370,1,11,0.0033587786259542,32.3902499352366,32.5017732247693,0,0,0,2830,0,3275
1,40,0,1,1,0.468345427303234,880,2785,1265,1,12,0.00315374507227332,28.9300592639399,32.3902499352366,0,0,0,2795,0,3805
1,41,0,1,1,0.450410441994845,880,2760,1375,1,11,0.00298913043478261,29.4966228548002,28.9300592639399,0,0,0,2765,0,3680
1,42,0,1,1,0.430483065878446,1000,2830,1400,1,11,0.00300957592339261,29.5227432865604,29.4966228548002,0,0,0,2840,0,3655
1,43,0,1,1,0.42735958191611,955,3215,1490,1,11,0.00275689223057644,30.0158157621784,29.5227432865604,0,0,0,3220,0,3990
1,44,0,1,1,0.474781816224562,885,2870,1475,1,11,0.00307262569832402,28.742204035362,30.0158157621784,0,0,0,2880,0,3580
1,45,0,1,1,0.441525816857979,905,3285,1430,1,12,0.00314547837483617,29.0496608678979,28.742204035362,0,0,0,3295,0,3815
1,46,0,1,1,0.526268524075245,845,3475,1300,1,12,0.00296296296296296,30.0406755981445,29.0496608678979,0,0,0,3480,0,4050
1,47,0,1,1,0.528799410071382,785,2240,1190,1,11,0.00352564102564103,29.7791921105018,30.0406755981445,0,0,0,1165,505,3120
1,48,0,1,1,0.515090038648236,940,3500,1365,1,12,0.00282685512367491,28.9016625293591,29.7791921105018,0,0,0,3505,0,4245
1,49,0,1,1,0.577161264174109,775,2905,1170,1,11,0.00291005291005291,29.9476707345086,28.9016625293591,0,0,0,240,485,3780
1,50,0,1,1,0.476891338672793,955,2550,1375,1,11,0.00347003154574133,29.7615471629911,29.9476707345086,0,0,0,500,45,3170
1,51,0,1,1,0.432686273173955,920,3055,1350,1,11,0.00313390313390313,31.8994570166094,29.7615471629911,0,0,0,3060,0,3510
1,52,0,1,1,0.515475275181869,905,3365,1355,1,12,0.00306513409961686,28.7966052793615,31.8994570166094,0,0,0,3370,0,3915
1,53,0,1,1,0.440492617942504,950,3465,1460,1,12,0.0030690537084399,29.5388716549948,28.7966052793615,0,0,0,3470,0,3910
1,54,0,1,1,0.47414184976967,900,3495,1290,1,12,0.00301507537688442,29.9468582680678,29.5388716549948,0,0,0,3505,0,3980
1,55,0,1,1,0.460894123933162,970,3225,1485,1,11,0.00278128950695322,29.5662786012054,29.9468582680678,0,0,0,3230,0,3955
1,56,0,1,1,0.571094409289504,760,3265,1345,1,11,0.00282413350449294,30.7333126733806,29.5662786012054,0,0,0,3270,0,3895
1,57,0,1,1,0.465368673491502,890,2835,1580,1,10,0.00275862068965517,29.7383151834053,30.7333126733806,0,0,0,2850,0,3625
1,58,0,1,1,0.456441579616669,920,3025,1700,1,12,0.00297397769516729,30.7058553225843,29.7383151834053,0,0,0,2860,240,4035
1,59,0,1,1,0.502769044882804,765,2950,1255,1,11,0.00320699708454811,30.8702452919236,30.7058553225843,0,0,0,2960,0,3430
1,60,0,1,1,0.513538664772912,840,2745,1440,1,11,0.00314735336194564,30.4691372972093,30.8702452919236,0,0,0,2755,0,3495
1,61,0,1,1,0.470454917442114,900,3495,1430,1,12,0.00290909090909091,29.7582113621525,30.4691372972093,0,0,0,3500,0,4125
1,62,0,1,1,0.492839261540544,910,3265,1300,1,12,0.00294840294840295,32.4512228098521,29.7582113621525,0,0,0,490,325,4070
1,63,0,1,1,0.511718423527884,750,3530,1430,1,12,0.00268156424581006,29.8594867217674,32.4512228098521,0,0,0,220,350,4475
1,64,0,1,1,0.514949194544853,775,3005,1380,1,11,0.00275344180225282,31.6536106817164,29.8594867217674,0,0,0,3010,0,3995
1,65,0,1,1,0.429142877200604,910,3795,1285,1,12,0.00289505428226779,31.5994719320504,31.6536106817164,0,0,0,3800,0,4145
1,66,0,1,1,0.496952346796737,835,2780,1285,1,12,0.00327421555252387,31.1339701179247,31.5994719320504,0,0,0,770,155,3665
1,67,0,1,1,0.508334537470967,785,3365,1305,1,12,0.00284697508896797,31.1544292699763,31.1339701179247,0,0,0,3370,0,4215
1,68,0,1,1,0.523007868856742,800,2610,1210,1,11,0.00356564019448947,30.1593535033485,31.1544292699763,0,0,0,2345,145,3085
1,69,0,1,1,0.551486876878097,795,2310,1215,1,11,0.00349206349206349,28.579179793364,30.1593535033485,0,0,0,990,305,3150
1,70,0,1,1,0.542755994690511,765,2885,1570,1,11,0.00310296191819464,30.5021637592119,28.579179793364,0,0,0,2890,0,3545
1,71,1,1,3,0.536301854108588,800,3075,1320,1,11,0.00312056737588652,31.5019538344601,30.5021637592119,1,0,0,3080,0,3525
1,72,1,1,3,0.634425687764804,730,2380,1165,1,10,0.0036101083032491,30.9018445281031,31.5019538344601,1,0,0,2385,0,2770
1,73,1,1,3,0.51956536545375,860,3170,1270,1,11,0.00309859154929577,31.5526869032118,30.9018445281031,1,0,0,3175,0,3550
1,74,1,1,3,0.549013753531262,765,2875,1175,1,11,0.00339506172839506,29.8202599290146,31.5526869032118,1,0,0,2880,0,3240
1,75,1,1,3,0.554176109408307,745,3285,1140,1,12,0.00322147651006711,29.9592944529554,29.8202599290146,1,0,0,3290,0,3725
1,76,1,1,3,0.521466912865938,890,3915,1245,1,13,0.00299884659746251,29.8651124292333,29.9592944529554,0,0,0,460,100,4335
1,77,1,1,3,0.563648684972409,775,3340,1170,1,12,0.00282352941176471,30.0502304367579,29.8651124292333,0,0,0,315,540,4250
1,78,1,1,3,0.541263664141419,795,3450,1250,1,12,0.00311688311688312,30.4998581739404,30.0502304367579,0,0,0,3455,0,3850
1,79,1,1,3,0.48451816192363,825,3600,1255,1,12,0.0028436018957346,29.059366774946,30.4998581739404,0,0,0,85,190,4220
1,80,1,1,3,0.625923526595402,745,2780,1150,1,11,0.00321167883211679,28.5592469955933,29.059366774946,0,0,0,2790,0,3425
1,81,0,1,1,0.513121002928275,810,3330,1190,1,12,0.00319148936170213,30.1118451728196,28.5592469955933,0,0,0,3335,0,3760
1,82,0,1,1,0.549181525398247,735,2810,1095,1,11,0.00343213728549142,30.4121881103516,30.1118451728196,0,0,0,430,75,3205
1,83,0,1,1,0.51592081403909,760,3395,1150,1,12,0.00305343511450382,29.0476026572237,30.4121881103516,0,0,0,2735,135,3930
1,84,0,1,1,0.524474276871697,750,3335,1245,1,12,0.0027906976744186,30.6266778437297,29.0476026572237,0,0,0,405,535,4300
1,85,0,1,1,0.56122247534421,730,3710,1125,1,13,0.00313253012048193,30.2462303969439,30.6266778437297,0,0,0,410,75,4150
1,86,0,1,1,0.531108712739907,825,3275,1325,1,12,0.00283687943262411,30.3931448691068,30.2462303969439,0,0,0,310,570,4230
1,87,0,1,1,0.489035495422124,1860,4015,2480,1,12,0.00224719101123596,29.8176407799644,30.3931448691068,0,0,0,4020,0,5340
1,88,0,1,1,0.517404442937769,745,2630,1420,1,11,0.00338461538461538,29.7699781009078,29.8176407799644,0,0,0,2635,0,3250
1,89,0,1,1,0.499506478853044,785,4075,1225,1,12,0.0023976023976024,29.4298421072611,29.7699781009078,0,0,0,4130,50,5005
1,90,0,1,1,0.482847437682873,815,2635,1635,1,11,0.0031700288184438,31.3413098053093,29.4298421072611,0,0,0,2305,80,3470
1,91,0,1,1,0.427086466985421,925,2850,1380,1,11,0.00305980528511822,32.138050283237,31.3413098053093,0,0,0,10,30,3595
1,92,0,1,1,0.488718439629168,880,3760,1395,1,13,0.00275423728813559,31.3628104378491,32.138050283237,0,0,0,145,415,4720
1,93,0,1,1,0.530422090853023,780,4095,1435,1,12,0.00254777070063694,31.2979393372542,31.3628104378491,0,0,0,4100,0,4710
1,94,0,1,1,0.542023071322753,780,3435,1195,1,12,0.00312093628088427,30.6667112223307,31.2979393372542,0,0,0,3440,0,3845
1,95,0,1,1,0.51688856036296,795,3250,1255,1,12,0.00295566502463054,29.2811637694941,30.6667112223307,0,0,0,1185,350,4060
1,96,0,1,1,0.444363920436528,875,3850,1485,1,12,0.00275229357798165,31.6558767904695,29.2811637694941,0,0,0,3855,0,4360
1,97,0,1,1,0.534652750913555,795,2935,1235,1,12,0.00328317373461012,29.1052285915844,31.6558767904695,0,0,0,435,255,3655
1,98,0,1,1,0.546933806356487,860,3260,1395,1,11,0.00297699594046008,30.6286609598796,29.1052285915844,0,0,0,3265,0,3695
1,99,0,1,1,0.482534557646234,845,3410,1385,1,12,0.00305343511450382,31.1974858954752,30.6286609598796,0,0,0,3415,0,3930
1,100,0,1,1,0.543443764313851,765,3440,1200,1,12,0.0031413612565445,29.7880200871529,31.1974858954752,0,0,0,3450,0,3820
1,101,0,1,1,0.620276413322934,655,3305,1340,1,12,0.0028436018957346,29.8007735070199,29.7880200871529,0,0,0,2915,170,4220
1,102,0,1,1,0.535518521683124,740,2955,1185,1,11,0.0031700288184438,29.2115889478884,29.8007735070199,0,0,0,2960,0,3470
1,103,0,1,1,0.490785027701317,800,3280,1270,1,12,0.00317460317460317,29.9044541253496,29.2115889478884,0,0,0,405,45,3780
1,104,0,1,1,0.520227044859499,825,3310,1330,1,12,0.00293040293040293,30.1070600879709,29.9044541253496,0,0,0,3315,0,4095
1,105,0,1,1,0.557001632557691,730,3410,1120,1,12,0.00313725490196078,29.8089471728303,30.1070600879709,0,0,0,3415,0,3825
1,106,0,1,1,0.549634553976681,745,2610,1160,1,11,0.00313390313390313,30.3215615314987,29.8089471728303,0,0,0,420,530,3510
1,107,0,1,1,0.505341028444775,810,2975,1360,1,11,0.00311614730878187,30.4256737713481,30.3215615314987,0,0,0,2980,0,3530
1,108,0,1,1,0.440746083457566,920,3030,1420,1,12,0.00295930949445129,29.754589257373,30.4256737713481,0,0,0,15,500,4055
1,109,0,1,1,0.418686702665386,930,3655,1450,1,12,0.00274914089347079,31.6320298855876,29.754589257373,0,0,0,3660,0,4365
1,110,0,1,1,0.531469737822433,780,3265,1185,1,12,0.00287081339712919,30.7476515554874,31.6320298855876,0,0,0,265,550,4180
1,111,0,1,1,0.527671094193125,760,3615,1180,1,12,0.00269966254218223,31.1564276641428,30.7476515554874,0,0,0,160,400,4445
1,112,0,1,1,0.45924252559544,910,3505,1290,1,12,0.00300375469336671,29.9526517525366,31.1564276641428,0,0,0,3510,0,3995
1,113,0,1,1,0.47905754519602,895,3430,1430,1,12,0.00283018867924528,31.6057414870531,29.9526517525366,0,0,0,3440,0,4240
1,114,0,1,1,0.429313348757635,940,3480,1430,1,12,0.003,31.9892431884417,31.6057414870531,0,0,0,3485,0,4000
1,115,0,1,1,0.512712614746091,795,3125,1255,1,11,0.00305980528511822,30.4079601559029,31.9892431884417,0,0,0,3135,0,3595
1,116,0,1,1,0.44540219424854,955,2630,1330,1,11,0.00343213728549142,29.2020406702945,30.4079601559029,0,0,0,2640,0,3205
1,117,0,1,1,0.409597041757307,940,2870,1435,1,11,0.00328849028400598,32.9924173010401,29.2020406702945,0,0,0,2875,0,3345
1,118,0,1,1,0.409819891836746,990,4425,1515,1,13,0.00254652301665034,31.9856118458952,32.9924173010401,0,0,0,4430,0,5105
1,119,0,1,1,0.430390687487712,955,2875,1475,1,11,0.00328849028400598,31.0780527771625,31.9856118458952,0,0,0,2880,0,3345
1,120,0,1,1,0.439920858796275,955,3755,1355,1,12,0.0027906976744186,31.4396040675951,31.0780527771625,0,0,0,3760,0,4300
1,121,1,1,3,0.508852463827309,790,3250,1335,1,12,0.00290909090909091,30.9873752240437,31.4396040675951,1,0,0,2905,120,4125
1,122,1,1,3,0.528235346987855,855,3135,1295,1,11,0.00314735336194564,29.6011652928149,30.9873752240437,1,0,0,3140,0,3495
1,123,1,1,3,0.539129057284664,795,3225,1200,1,12,0.0032967032967033,32.1855680535429,29.6011652928149,1,0,0,3230,0,3640
1,124,1,1,3,0.528471860180133,820,3540,1245,1,12,0.00271186440677966,30.099219940784,32.1855680535429,1,0,0,3545,0,4425
1,125,1,1,3,0.538964882347217,760,3475,1175,1,12,0.00305732484076433,30.7980511108398,30.099219940784,1,0,0,3480,0,3925
1,126,1,1,3,0.54745898634708,845,3510,1245,1,12,0.00278422273781903,31.1344012391333,30.7980511108398,0,0,0,325,445,4310
1,127,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,31.1344012391333,0,0,0,NaN,NaN,NaN
1,128,1,1,3,0.473270825423669,695,2975,880,1,11,0.00184563758389262,29.1371990894459,NaN,0,0,0,2980,0,5960
1,129,1,1,3,0.465230737708251,880,3495,1365,1,12,0.00296296296296296,30.8349081187478,29.1371990894459,0,0,0,3500,0,4050
1,130,1,1,3,0.538924345388267,840,3340,1450,1,12,0.00296662546353523,31.8030494622024,30.8349081187478,0,0,0,3345,0,4045
1,131,0,1,1,0.473599643658587,810,3135,1330,1,11,0.00293333333333333,31.0050298369495,31.8030494622024,0,0,0,3140,0,3750
1,132,0,1,1,0.42883794482089,1055,2985,1510,1,11,0.00293724966622163,31.6544058511424,31.0050298369495,0,0,0,325,375,3745
1,133,0,1,1,0.538996548564254,735,2875,1235,1,11,0.00332829046898638,31.6301848924016,31.6544058511424,0,0,0,2880,0,3305
1,134,0,1,1,0.438813665616297,895,2665,1350,1,11,0.00332326283987915,33.2251083639148,31.6301848924016,0,0,0,2670,0,3310
1,135,0,1,1,0.441621218201735,870,2805,1255,1,11,0.00354838709677419,32.8207662090396,33.2251083639148,0,0,0,2810,0,3100
1,136,0,1,1,0.434490022561714,900,1445,1370,1,8,0.00307101727447217,30.5592449600632,32.8207662090396,0,0,0,1520,95,2605
1,137,0,1,1,0.617932518783959,625,2820,1040,1,11,0.00351437699680511,32.7192013228567,30.5592449600632,0,0,0,2825,0,3130
1,138,0,1,1,0.591157270939796,730,3120,1195,1,11,0.00314735336194564,30.9762379218207,32.7192013228567,0,0,0,3125,0,3495
1,139,0,1,1,0.648089743767121,640,2310,1045,1,10,0.0036697247706422,33.9370291092146,30.9762379218207,0,0,0,2315,0,2725
1,140,0,1,1,0.528800270186213,840,2715,1365,1,11,0.00358890701468189,28.8202946289063,33.9370291092146,0,0,0,2730,5,3065
1,141,0,1,1,0.531318577145927,770,2675,1200,1,11,0.00360065466448445,33.5982069736057,28.8202946289063,0,0,0,2680,0,3055
1,142,0,1,1,0.490298438310427,1480,3550,2460,1,12,0.00255047821466525,31.6884918212891,33.5982069736057,0,0,0,3555,0,4705
1,143,0,1,1,0.543217581595792,740,2785,1120,1,11,0.0035426731078905,30.7278006858014,31.6884918212891,0,0,0,2790,0,3105
1,144,0,1,1,0.484722642397633,785,2290,1395,1,10,0.00343053173241852,31.3810614409148,30.7278006858014,0,0,0,2295,0,2915
1,145,0,1,1,0.475808657618853,860,2760,1410,1,11,0.00337941628264209,32.5419753551654,31.3810614409148,0,0,0,2765,0,3255
1,146,0,1,1,0.417082134137914,970,3365,1405,1,12,0.00304568527918782,33.5084499951531,32.5419753551654,0,0,0,3370,0,3940
1,147,0,1,1,0.462831869896681,860,3460,1340,1,12,0.00271800679501699,34.6400160481421,33.5084499951531,0,0,0,2775,620,4415
1,148,0,1,1,0.554922942266016,770,2750,1170,1,11,0.0033033033033033,31.1691831081034,34.6400160481421,0,0,0,2755,0,3330
1,149,0,1,1,0.506193762837883,825,2680,1320,1,11,0.00357142857142857,34.8883814892848,31.1691831081034,0,0,0,2685,0,3080
1,150,0,1,1,0.486992734772731,830,2585,1215,1,11,0.00340557275541796,30.5501529620525,34.8883814892848,0,0,0,845,240,3230
1,151,0,1,1,0.546959423072074,760,3020,1165,1,12,0.00334728033472803,33.0675054021116,30.5501529620525,0,0,0,2195,210,3585
1,152,0,1,1,0.542582627379735,765,2640,1195,1,11,0.00336391437308868,28.7635630072547,33.0675054021116,0,0,0,480,120,3270
1,153,0,1,1,0.534858641065935,775,3220,1310,1,12,0.00305343511450382,31.8358916907677,28.7635630072547,0,0,0,3230,0,3930
1,154,0,1,1,0.601699353892263,715,3210,1105,1,12,0.00336134453781513,31.9040229307575,31.8358916907677,0,0,0,2265,70,3570
1,155,0,1,1,0.609667207309237,715,2790,1055,1,11,0.00334855403348554,29.4366064100999,31.9040229307575,0,0,0,2795,0,3285
1,156,0,1,1,0.589041110105997,705,2810,1170,1,11,0.00337941628264209,29.4563155232247,29.4366064100999,0,0,0,2815,0,3255
1,157,0,1,1,0.599128069745032,685,2750,1165,1,11,0.00344827586206897,30.9652847125376,29.4563155232247,0,0,0,2760,0,3190
1,158,0,1,1,0.531464913287379,830,2700,1400,1,11,0.00345911949685535,33.6213516391852,30.9652847125376,0,0,0,2705,0,3180
1,159,0,1,1,0.506857605613331,1290,2440,1845,1,10,0.00278551532033426,29.0952887018682,33.6213516391852,0,0,0,2485,5,3590
1,160,0,1,1,0.589347955888076,655,2785,1025,1,12,0.00334728033472803,30.0839948799852,29.0952887018682,0,0,0,580,335,3585
1,161,0,1,1,0.511795796383108,770,2710,1210,1,11,0.00321167883211679,28.8607433356751,30.0839948799852,0,0,0,2720,0,3425
1,162,0,1,1,0.580018051018902,725,2735,1240,1,11,0.00334855403348554,30.9980819564682,28.8607433356751,0,0,0,2740,0,3285
1,163,0,1,1,0.508340160107315,815,2830,1230,1,12,0.00304568527918782,30.2723711700173,30.9980819564682,0,0,0,415,625,3940
1,164,0,1,1,0.554550851798239,740,2985,1145,1,11,0.00284605433376455,29.6484181789373,30.2723711700173,0,0,0,220,395,3865
1,165,0,1,1,0.510972574100705,800,3495,1280,1,12,0.00279394644935972,30.5582957267761,29.6484181789373,0,0,0,300,430,4295
1,166,0,1,1,0.610939243661253,705,2905,1070,1,11,0.00334346504559271,29.8693872403043,30.5582957267761,0,0,0,2910,0,3290
1,167,0,1,1,0.592274635135973,685,3175,1125,1,12,0.00316205533596838,29.8072360471545,29.8693872403043,0,0,0,160,115,3795
1,168,0,1,1,0.585070404169562,710,3205,1160,1,12,0.00330578512396694,29.4698554758645,29.8072360471545,0,0,0,3270,60,3630
1,169,0,1,1,0.563169468180649,705,2745,1075,1,11,0.00353697749196141,31.4600961567172,29.4698554758645,0,0,0,2750,0,3110
1,170,0,1,1,0.550065580403182,810,3365,1180,1,12,0.00322147651006711,29.5666039472757,31.4600961567172,0,0,0,1385,30,3725
1,171,1,1,3,0.646260179487016,670,3265,1170,1,12,0.0027681660899654,29.5055757569471,29.5666039472757,1,0,0,3295,25,4335
1,172,1,1,3,0.647952460114754,655,2425,1095,1,11,0.00335365853658537,31.1131341639927,29.5055757569471,1,0,0,265,460,3280
1,173,1,1,3,0.585274498784815,1355,1885,1825,1,10,0.00299850074962519,28.8223498646709,31.1131341639927,1,0,0,170,395,3335
1,174,1,1,3,0.64997182229615,630,2610,1095,1,11,0.00335365853658537,29.3870708986678,28.8223498646709,1,0,0,110,220,3280
1,175,1,1,3,0.579670833336903,700,2170,1130,1,10,0.00347826086956522,29.3988864087302,29.3870708986678,1,0,0,1875,345,2875
1,176,1,1,3,0.666635424232677,715,3390,1280,1,12,0.00311688311688312,31.5186876154575,29.3988864087302,0,0,0,3395,0,3850
1,177,1,1,3,0.5904246436456,665,3360,1155,1,12,0.00308483290488432,30.496576229764,31.5186876154575,0,0,0,3365,0,3890
