Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
53,278,53,0,0,0,0.453118705534002,1580,875,1235,1.90820404191183,0.376404173036054,472.397840214059,150,10,1,10,1,3190,316710,0.875,1.235,1.58,10,0.516774519555062,0.82049168165168,0.272347912787202,0.211155378486056,0.2,0,0.2,0.211,Low Rewd First,0.211155378486056,2337,0.2337,11.2545148085721,1.03265218394703,0,0.211070970079941,2.30258509299405,0.0916669575956846,1,0.304511041809953,0.809716599190283,-0.343788009013674,-0.791601144704988,0.0916669575956846,10.7657337335132,10.7657337335132
54,278,54,0,0,0,0.516774519555062,1750,885,5145,1.41615060163082,0.371116546844686,540.011901189117,120,30,3,73,1,3475,323590,0.885,5.145,1.75,30,0.464576888612302,0.935757428254425,1.13459919942523,0.215139442231076,0.2,0,0.2,0.215,Low Rewd First,0.215139442231076,2410,0.241,11.2785473605391,1.06161953176308,0,1.63802536928601,3.40119738166216,0.711385379098452,1.47712125471966,2.36317107711924,0.194363459669582,-0.28669890811174,-0.660148631995761,0.711385379098452,10.1983239675572,10.1983239675572
55,278,55,0,0,0,0.464576888612302,1560,840,1155,2.23804234571104,0.380601932277589,499.310622494016,145,10,1,10,1,3215,326805,0.84,1.155,1.56,10,0.480056548468151,0.841239763308357,0.254705942728112,0.219123505976096,0.2,0,0.2,0.219,Low Rewd First,0.219123505976096,2420,0.242,11.2205865306596,1.07055791223132,0,0.144100343973757,2.30258509299405,0.0625819842281631,1,0.207892851641333,0.865800865800866,-0.332942398921927,-0.766628204583305,0.0625819842281631,10.6499844352972,10.6499844352972
56,278,56,0,0,0,0.480056548468151,1815,910,1035,1.95876233802974,0.373537939690565,335.459064818788,155,10,1,10,1,3100,329905,0.91,1.035,1.815,10,0.477699126338128,0.869269796037978,0.228242987639477,0.223107569721116,0.2,0,0.2,0.223,Low Rewd First,0.223107569721116,2430,0.243,11.166253101737,1.07948735431909,0,0.0344014267173323,2.30258509299405,0.0149403497929365,1,0.0496307677246004,0.966183574879227,-0.318707601705307,-0.733851372710524,0.0149403497929365,10.1831368784163,10.1831368784163
57,278,57,0,0,0,0.477699126338128,1535,940,1010,2.13192491170386,0.369301469147244,462.751180655242,150,10,1,10,1,3005,332910,0.94,1.01,1.535,10,0.541276317754956,0.865001057572313,0.222729871996012,0.227091633466135,0.2,0,0.2,0.227,Low Rewd First,0.227091633466135,2440,0.244,11.1126292298584,1.08840786696477,0,0.00995033085316809,2.30258509299405,0.00432137378264258,1,0.0143552929770701,0.99009900990099,-0.320845552995225,-0.738774187480236,0.00432137378264258,9.75386300425776,9.75386300425776
58,278,58,0,0,0,0.541276317754956,1630,820,1090,1.96762827221922,0.371488756683831,397.781086925084,165,10,1,10,1,3035,335945,0.82,1.09,1.63,10,0.513500283753132,0.980124437082342,0.240371842055102,0.231075697211155,0.2,0,0.2,0.231,Low Rewd First,0.231075697211155,2450,0.245,11.0619469026549,1.0973194590978,0,0.0861776962410524,2.30258509299405,0.0374264979406237,1,0.124328135002202,0.91743119266055,-0.266580974005073,-0.613825376819915,0.0374264979406237,9.3394699948539,9.3394699948539
59,278,59,0,0,0,0.513500283753132,1480,865,925,2.48477598512007,0.365577657455721,421.924602528884,140,10,1,10,1,2940,338885,0.865,0.925,1.48,10,0.493704916191708,0.929828555298091,0.203985278808229,0.235059760956175,0.2,0,0.2,0.235,Low Rewd First,0.235059760956175,2460,0.246,11.0180498947463,1.1062221396387,0,-0.0779615414697118,2.30258509299405,-0.0338582672609674,1,-0.112474729258412,1.08108108108108,-0.289459312081532,-0.666504697027247,-0.0338582672609674,8.96249213658268,8.96249213658268
60,278,60,0,0,0,0.493704916191708,1500,845,1495,1.89819479826731,0.36648956183251,473.790384522358,135,10,1,10,1,3285,342170,0.845,1.495,1.5,10,0.550155628494573,0.893983788306526,0.329684315479245,0.239043824701195,0.2,0,0.2,0.239,Low Rewd First,0.239043824701195,2470,0.247,10.9480962723284,1.11511591749906,0,0.40212620684265,2.30258509299405,0.174641192660448,1,0.58014548442338,0.668896321070234,-0.306532548161671,-0.705817275914543,0.174641192660448,8.65772232295269,8.65772232295269
61,278,61,0,0,0,0.550155628494573,1360,745,915,2.75247297600205,0.376163613360099,415.719076354888,135,10,1,10,1,2835,345005,0.745,0.915,1.36,10,0.503897931474591,0.996202785893985,0.201780032550842,0.243027888446215,0.2,0,0.2,0.243,Low Rewd First,0.243027888446215,2480,0.248,10.9121309455713,1.12400080158157,0,-0.0888312137066157,2.30258509299405,-0.0385789059335517,1,-0.128156351490682,1.09289617486339,-0.25951443953165,-0.597554079882282,-0.0385789059335517,8.13270442806754,8.13270442806754
62,278,62,0,0,0,0.503897931474591,1495,830,1525,2.16134154383314,0.371123466726075,542.15099181399,130,10,1,10,1,3250,348255,0.83,1.525,1.495,10,0.514781096685861,0.912440947872909,0.336300054251404,0.247011952191235,0.2,0,0.2,0.247,Low Rewd First,0.247011952191235,2490,0.249,10.8437670114317,1.13287680077998,0,0.421994410059375,2.30258509299405,0.183269843682805,1,0.608809242675524,0.655737704918033,-0.29765742444045,-0.685381548335582,0.183269843682805,7.94463080883756,7.94463080883756
63,278,63,0,0,0,0.514781096685861,1565,855,950,2.14325049478825,0.370814615080891,558.402295926312,125,10,1,10,1,3030,351285,0.855,0.95,1.565,10,0.49868633722221,0.932147807061969,0.209498394451694,0.250996015936255,0.3,0,0.3,0.251,Low Rewd First,0.250996015936255,2500,0.25,10.8024024543058,1.1417439239792,0,-0.0512932943875506,2.30258509299405,-0.0222763947111523,1,-0.0740005814437769,1.05263157894737,-0.288377409234145,-0.664013523658786,-0.0222763947111523,7.47384739313203,7.47384739313203
64,278,64,0,0,0,0.49868633722221,1665,820,905,1.8482975495807,0.380007023693112,584.771238367082,130,10,1,10,1,2810,354095,0.82,0.905,1.665,10,0.569708388536871,0.9030039732347,0.199574786293456,0.254980079681275,0.3,0,0.3,0.255,Low Rewd First,0.254980079681275,2510,0.251,10.7653706761596,1.15060218005522,0,-0.0998203352822109,2.30258509299405,-0.0433514207947967,1,-0.144010302691519,1.10497237569061,-0.302172530218142,-0.695777963592586,-0.0433514207947967,7.27835558557013,7.27835558557013
65,278,65,0,0,0,0.569708388536871,1465,780,3710,2.97533506668927,0.37990732554681,628.671217259845,142.5,30,2,54,1,2845,358680,0.78,3.71,1.465,30,0.58360090639427,1.03160824758008,0.818146361490301,0.258964143426295,0.3,0,0.3,0.259,Low Rewd First,0.258964143426295,2564,0.2564,10.7892023817038,1.17945157787517,0,1.31103187661934,3.40119738166216,0.569373909615046,1.47712125471966,1.89141918684608,0.269541778975741,-0.244347385829518,-0.562630648123112,0.569373909615046,7.12991379476193,7.12991379476193
66,278,66,0,0,0,0.58360090639427,1505,775,2800,2.04754034197357,0.368842601594753,163.653335068753,120,10,1,10,1,3900,362580,0.775,2.8,1.505,10,0.488071307967396,1.05676433846748,0.617468952068151,0.262948207171315,0.3,0,0.3,0.263,Low Rewd First,0.262948207171315,2574,0.2574,10.6707569853246,1.18827212629729,0,1.02961941718116,2.30258509299405,0.447158031342219,1,1.48542682717024,0.357142857142857,-0.233884042272547,-0.538537909225957,0.447158031342219,8.26193853042276,8.26193853042276
67,278,67,0,0,0,0.488071307967396,1670,860,2385,2.85523800878616,0.372150511541159,228.617566791693,87.5,10,1,10,1,3470,366050,0.86,2.385,1.67,10,0.512774086651237,0.88378264536257,0.525951232386622,0.266932270916335,0.3,0,0.3,0.267,Low Rewd First,0.266932270916335,2584,0.2584,10.5700202482973,1.197083854171,0,0.869199124340304,2.30258509299405,0.377488383376133,1,1.25398926623079,0.419287211740042,-0.311516722271139,-0.71729376091989,0.377488383376133,7.30539236981516,7.30539236981516
68,278,68,0,0,0,0.512774086651237,1345,825,1520,2.64429012252542,0.366161860288859,468.652373822174,120,10,1,10,1,3610,369660,0.825,1.52,1.345,10,0.553543857532583,0.928513582700254,0.335197431122711,0.270916334661355,0.3,0,0.3,0.271,Low Rewd First,0.270916334661355,2594,0.2594,10.5101089907216,1.20588677031683,0,0.418710334858185,2.30258509299405,0.181843587944773,1,0.604071323668861,0.657894736842105,-0.290073930269144,-0.667919907703924,0.181843587944773,6.6515648958185,6.6515648958185
69,278,69,0,0,0,0.553543857532583,1400,800,4455,2.57262209536958,0.368258538943181,499.94796387189,126.666666666667,30,3,73,1,2990,375900,0.8,4.455,1.4,30,0.576781909899739,1.00233807385995,0.982437207665577,0.274900398406374,0.3,0,0.3,0.275,Low Rewd First,0.274900398406374,2667,0.2667,10.5806042092317,1.23468088354651,0,1.49402706092277,3.40119738166216,0.648847708372894,1.47712125471966,2.1554254317472,0.224466891133558,-0.25684796407195,-0.591414293237942,0.648847708372894,6.37889612168859,6.37889612168859
70,278,70,0,0,0,0.576781909899739,2130,835,1150,1.95244829078511,0.375627156796221,399.412924181594,145,10,1,10,1,3145,379045,0.835,1.15,2.13,10,0.530952705556812,1.04441673543842,0.253603319599419,0.278884462151394,0.3,0,0.3,0.279,Low Rewd First,0.278884462151394,2677,0.2677,10.5372958079118,1.24344620266296,0,0.139761942375159,2.30258509299405,0.0606978403536116,1,0.20163386116965,0.869565217391304,-0.238988369221226,-0.550291056367753,0.0606978403536116,8.0905457947368,8.0905457947368
71,278,71,0,0,0,0.530952705556812,1425,835,8990,2.68176119845617,0.364125400101527,408.413586124345,210,50,6,183,1,3280,389910,0.835,8.99,1.425,50,0.504455846459397,0.961430797138273,1.98251638539024,0.282868525896414,0.3,0,0.3,0.283,Low Rewd First,0.282868525896414,2860,0.286,10.838465182378,1.2922027564603,0,2.19611284848353,3.91202300542815,0.953759691733229,1.69897000433602,3.16832111573972,0.111234705228031,-0.274944161838415,-0.633082328454877,0.953759691733229,7.81502429717269,7.81502429717269
72,278,72,0,0,0,0.504455846459397,1395,855,1130,2.34939473013509,0.375411610539542,412.536007303503,160,10,1,10,1,3135,393045,0.855,1.13,1.395,10,0.540801526081005,0.913451201032867,0.249192827084647,0.286852589641434,0.3,0,0.3,0.287,Low Rewd First,0.286852589641434,2870,0.287,10.7951553449184,1.30091055370384,0,0.122217632724249,2.30258509299405,0.0530784434834197,1,0.176322772640463,0.884955752212389,-0.297176840285762,-0.684274962425067,0.0530784434834197,11.4897972973196,11.4897972973196
73,278,73,0,0,0,0.540801526081005,1300,740,1500,2.75898017789736,0.380212874690232,384.883853183228,225,10,1,10,1,3145,396190,0.74,1.5,1.3,10,0.522966191542143,0.979264700739003,0.330786938607938,0.290836653386454,0.3,0,0.3,0.291,Low Rewd First,0.290836653386454,2880,0.288,10.7422603506154,1.30960964315014,0,0.405465108108164,2.30258509299405,0.176091259055681,1,0.584962500721156,0.666666666666667,-0.266962091534571,-0.614702932362015,0.176091259055681,11.0164990330393,11.0164990330393
74,278,74,0,0,0,0.522966191542143,1375,735,1885,2.10811219911941,0.386766728120011,516.606512396274,130,10,1,10,1,3080,399270,0.735,1.885,1.375,10,0.579149816104963,0.94696909376033,0.415688919517309,0.294820717131474,0.3,0,0.3,0.295,Low Rewd First,0.294820717131474,2890,0.289,10.6752364066194,1.31830003350699,0,0.633927820899974,2.30258509299405,0.275311354541812,1,0.91456452349394,0.530503978779841,-0.281526386278582,-0.648238460329546,0.275311354541812,10.4457247479565,10.4457247479565
75,278,75,0,0,0,0.579149816104963,1405,745,2230,3.7878575957047,0.378421214082215,205.209305974711,72.5,10,1,10,1,3660,402930,0.745,2.23,1.405,10,0.442705054734417,1.04870445810488,0.491769915397135,0.298804780876494,0.3,0,0.3,0.299,Low Rewd First,0.298804780876494,2900,0.29,10.5957361296334,1.32698173347348,0,0.802001585472027,2.30258509299405,0.348304863048161,1,1.15704371014558,0.448430493273543,-0.237209077219972,-0.546194085129581,0.348304863048161,9.74897669459235,9.74897669459235
76,278,76,0,0,0,0.442705054734417,1725,895,7575,1.61923288049218,0.380505807915345,447.534124933979,142,50,5,167,1,3300,412345,0.895,7.575,1.725,50,0.505183336224284,0.801635002921952,1.67047403997009,0.302788844621514,0.3,0,0.3,0.303,Low Rewd First,0.302788844621514,3067,0.3067,10.8695266953733,1.37565475174001,0,2.02485335139543,3.91202300542815,0.879382637174343,1.69897000433602,2.92124588858559,0.132013201320132,-0.353885519288981,-0.814851521341264,0.879382637174343,8.97645942738884,8.97645942738884
77,278,77,0,0,0,0.505183336224284,1510,790,1060,2.12907754389773,0.384206411053034,511.504289611284,125,10,1,10,1,3110,415455,0.79,1.06,1.51,10,0.573626522407483,0.914768514340145,0.233756103282943,0.306772908366534,0.3,0,0.3,0.307,Low Rewd First,0.306772908366534,3077,0.3077,10.8339348273859,1.38427909698827,0,0.0582689081239758,2.30258509299405,0.0253058652647703,1,0.0840642647884745,0.943396226415094,-0.296550983344731,-0.682833873562304,0.0253058652647703,12.0281363421759,12.0281363421759
78,278,78,0,0,0,0.573626522407483,1440,720,1745,2.2998789500254,0.374210345386277,538.751562264974,125,10,1,10,1,2790,418245,0.72,1.745,1.44,10,0.645170344579859,1.03870306889108,0.384815471913902,0.310756972111554,0.3,0,0.3,0.311,Low Rewd First,0.310756972111554,3087,0.3087,10.7756213348227,1.39289481789128,0,0.556754555654391,2.30258509299405,0.241795431295199,1,0.803227036434928,0.573065902578797,-0.241370776676161,-0.555776752258924,0.241795431295199,11.585980386421,11.585980386421
79,278,79,0,0,0,0.645170344579859,1365,680,2275,2.54896563688174,0.377755116750876,256.184902766527,72.5,10,1,10,1,3415,421660,0.68,2.275,1.365,10,0.562237719165967,1.16825214786106,0.501693523555373,0.314741035856574,0.3,0,0.3,0.315,Low Rewd First,0.314741035856574,3097,0.3097,10.7001572028262,1.40150192307339,0,0.821980052402914,2.30258509299405,0.356981400993131,1,1.18586654531133,0.43956043956044,-0.1903256032814,-0.438240896930851,0.356981400993131,10.8857083971344,10.8857083971344
80,278,80,0,0,0,0.562237719165967,1395,815,1460,2.35862533296573,0.371775767171,388.383130705674,170,10,1,10,1,3155,424815,0.815,1.46,1.395,10,0.551714523078603,1.01808061784347,0.321965953578393,0.318725099601594,0.3,0,0.3,0.319,Low Rewd First,0.318725099601594,3107,0.3107,10.6509889959206,1.41010042115031,0,0.378436435720245,2.30258509299405,0.164352855784437,1,0.545968369105292,0.684931506849315,-0.250080021986955,-0.575830530682785,0.164352855784437,10.0313618679729,10.0313618679729
81,278,81,0,0,0,0.551714523078603,1325,730,1165,2.36464991755134,0.372734622129223,507.216506218352,120,10,1,10,1,3255,428070,0.73,1.165,1.325,10,0.540874827423837,0.999025578295065,0.256911188985499,0.322709163346614,0.3,0,0.3,0.323,Low Rewd First,0.322709163346614,3117,0.3117,10.6163042182524,1.41869032072916,0,0.152721087017664,2.30258509299405,0.0663259253620378,1,0.220329954879556,0.858369098712446,-0.258285583724186,-0.594724534818575,0.0663259253620378,9.51402779232232,9.51402779232232
82,278,82,0,0,0,0.540874827423837,1225,785,1125,2.28472159913923,0.358399144161387,451.187422203895,135,10,1,10,1,3085,431155,0.785,1.125,1.225,10,0.546944729109125,0.979397432275602,0.248090203955954,0.326693227091633,0.3,0,0.3,0.327,Low Rewd First,0.326693227091633,3127,0.3127,10.5815271644417,1.42727163040843,0,0.117783035656383,2.30258509299405,0.0511525224473813,1,0.169925001442312,0.888888888888889,-0.266903230362921,-0.614567399505617,0.0511525224473813,9.17082586290917,9.17082586290917
83,278,83,0,0,0,0.546944729109125,1580,840,1440,2.17062946615968,0.362320839985229,364.359565731088,145,10,1,10,1,3325,434480,0.84,1.44,1.58,10,0.524176854910687,0.990388600330236,0.317555461063621,0.330677290836653,0.3,0,0.3,0.331,Low Rewd First,0.330677290836653,3137,0.3137,10.534092244665,1.43584435877802,0,0.364643113587909,2.30258509299405,0.15836249209525,1,0.526068811667588,0.694444444444444,-0.262056558594754,-0.6034075253416,0.15836249209525,8.83232788213465,8.83232788213465
84,278,84,0,0,0,0.524176854910687,1365,800,1395,1.70984634332206,0.366545895241791,365.602020013941,145,10,1,10,1,2935,437415,0.8,1.395,1.365,10,0.548640038263094,0.949161321119384,0.307631852905383,0.334661354581673,0.3,0,0.3,0.335,Low Rewd First,0.334661354581673,3147,0.3147,10.4903496783226,1.44440851441925,0,0.332894415273329,2.30258509299405,0.144574207609616,1,0.480265122054463,0.716845878136201,-0.28052215928886,-0.64592614223303,0.144574207609616,8.36173923181039,8.36173923181039
85,278,85,0,0,0,0.548640038263094,1390,760,1085,2.02329064630953,0.368860218757765,356.000469697187,140,10,1,10,1,3200,440615,0.76,1.085,1.39,10,0.503633321268179,0.993458407516899,0.239269218926409,0.338645418326693,0.3,0,0.3,0.339,Low Rewd First,0.338645418326693,3157,0.3157,10.4593569334239,1.45296410590483,0,0.0815799869924228,2.30258509299405,0.0354297381845483,1,0.117695042669755,0.921658986175115,-0.260712501940691,-0.600312720525815,0.0354297381845483,7.96170328659545,7.96170328659545
86,278,86,0,0,0,0.503633321268179,2210,1130,10935,1.22958618208434,0.366857018476442,488.416594432311,147.142857142857,50,7,195,1,3395,453765,1.13,10.935,2.21,50,0.524817005100496,0.911961800862226,2.41143678245187,0.342629482071713,0.3,0,0.3,0.343,Low Rewd First,0.342629482071713,3352,0.3352,10.6785600509716,1.50151114179892,0,2.39196865412873,3.91202300542815,1.03881878737366,1.69897000433602,3.45088131527337,0.0914494741655235,-0.297885543925239,-0.685906812860679,1.03881878737366,7.7267792633573,7.7267792633573
87,278,87,0,0,0,0.524817005100496,1865,825,1180,2.08092131153121,0.383711737736192,446.775591874862,145,10,1,10,1,3155,456920,0.825,1.18,1.865,10,0.524028376103956,0.950320482944599,0.260219058371578,0.346613545816733,0.3,0,0.3,0.347,Low Rewd First,0.346613545816733,3362,0.3362,10.6424399740428,1.51000963065712,0,0.165514438477573,2.30258509299405,0.0718820073061254,1,0.238786859587116,0.847457627118644,-0.279992101411244,-0.644705638865608,0.0718820073061254,11.1907753218625,11.1907753218625
88,278,88,0,0,0,0.524028376103956,1370,865,6420,2.60404362229985,0.375913990303408,462.092690264685,143.75,30,4,88,1,2920,465050,0.865,6.42,1.37,30,0.448527757570065,0.948892460831039,1.41576809724198,0.350597609561753,0.4,0,0.4,0.351,Low Rewd First,0.350597609561753,3450,0.345,10.6748352362387,1.53849962102647,0,1.85941811770187,3.40119738166216,0.807535028068853,1.47712125471966,2.68257329734758,0.155763239875389,-0.280645195360359,-0.646209443257164,0.807535028068853,10.7383895726814,10.7383895726814
89,278,89,0,0,0,0.448527757570065,1510,935,1140,1.96948455208902,0.380843926126125,466.648464957382,125,10,1,10,1,3275,468325,0.935,1.14,1.51,10,0.536975849835274,0.812178551848604,0.251398073342033,0.354581673306773,0.4,0,0.4,0.355,Low Rewd First,0.354581673306773,3460,0.346,10.6374802084454,1.54696112140544,0,0.131028262406404,2.30258509299405,0.0569048513364726,1,0.189033824390017,0.87719298245614,-0.348210675058047,-0.801784709610052,0.0569048513364726,11.0522086465145,11.0522086465145
90,278,90,0,0,0,0.536975849835274,1545,840,3940,1.88415025564499,0.371133781340234,446.485130694946,140,30,3,73,1,3075,474355,0.84,3.94,1.545,30,0.510957327569891,0.972337298497651,0.868867025410185,0.358565737051793,0.4,0,0.4,0.359,Low Rewd First,0.358565737051793,3533,0.3533,10.7046008877577,1.57541416028403,0,1.37118072330984,3.40119738166216,0.595496221825574,1.47712125471966,1.97819562968165,0.253807106598985,-0.270045245993417,-0.621802157858351,0.595496221825574,10.6075312263323,10.6075312263323
